Price,Close,High,Low,Open,Volume
Ticker,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
Datetime,,,,,
2025-11-10 22:45:00+00:00,154.04600524902344,154.07400512695312,154.04600524902344,154.04800415039062,0
2025-11-10 22:50:00+00:00,154.0590057373047,154.0749969482422,154.0449981689453,154.05799865722656,0
2025-11-10 22:55:00+00:00,154.04100036621094,154.06900024414062,154.03199768066406,154.06199645996094,0
2025-11-10 23:00:00+00:00,154.093994140625,154.11099243164062,154.02499389648438,154.03199768066406,0
2025-11-10 23:05:00+00:00,154.1060028076172,154.11000061035156,154.07899475097656,154.0959930419922,0
2025-11-10 23:10:00+00:00,154.0919952392578,154.11199951171875,154.08799743652344,154.0989990234375,0
2025-11-10 23:15:00+00:00,154.08799743652344,154.0970001220703,154.0679931640625,154.09300231933594,0
2025-11-10 23:20:00+00:00,154.0970001220703,154.10699462890625,154.07699584960938,154.0959930419922,0
2025-11-10 23:25:00+00:00,154.093994140625,154.11099243164062,154.08799743652344,154.10000610351562,0
2025-11-10 23:30:00+00:00,154.06300354003906,154.1009979248047,154.04400634765625,154.09300231933594,0
2025-11-10 23:35:00+00:00,154.06900024414062,154.0780029296875,154.05499267578125,154.06900024414062,0
2025-11-10 23:40:00+00:00,154.08999633789062,154.1020050048828,154.0679931640625,154.07699584960938,0
2025-11-10 23:45:00+00:00,154.1199951171875,154.1510009765625,154.08999633789062,154.0919952392578,0
2025-11-10 23:50:00+00:00,154.10299682617188,154.13400268554688,154.0989990234375,154.11900329589844,0
2025-11-10 23:55:00+00:00,154.13800048828125,154.15499877929688,154.07899475097656,154.10400390625,0
2025-11-11 00:00:00+00:00,154.19200134277344,154.197998046875,154.0970001220703,154.14599609375,0
2025-11-11 00:05:00+00:00,154.1580047607422,154.2010040283203,154.1219940185547,154.19000244140625,0
2025-11-11 00:10:00+00:00,154.1649932861328,154.18499755859375,154.11900329589844,154.15899658203125,0
2025-11-11 00:15:00+00:00,154.12100219726562,154.1750030517578,154.1060028076172,154.1699981689453,0
2025-11-11 00:20:00+00:00,154.1300048828125,154.15499877929688,154.11199951171875,154.12100219726562,0
2025-11-11 00:25:00+00:00,154.1929931640625,154.19500732421875,154.11399841308594,154.1320037841797,0
2025-11-11 00:30:00+00:00,154.20700073242188,154.21200561523438,154.15899658203125,154.18800354003906,0
2025-11-11 00:35:00+00:00,154.27200317382812,154.2760009765625,154.2010040283203,154.20599365234375,0
2025-11-11 00:40:00+00:00,154.25399780273438,154.28599548339844,154.2480010986328,154.26699829101562,0
2025-11-11 00:45:00+00:00,154.22300720214844,154.29299926757812,154.22300720214844,154.25399780273438,0
2025-11-11 00:50:00+00:00,154.2790069580078,154.30099487304688,154.21299743652344,154.22300720214844,0
2025-11-11 00:55:00+00:00,154.30999755859375,154.31100463867188,154.25799560546875,154.28900146484375,0
2025-11-11 01:00:00+00:00,154.3780059814453,154.38400268554688,154.30299377441406,154.3090057373047,0
2025-11-11 01:05:00+00:00,154.40899658203125,154.41600036621094,154.35400390625,154.37899780273438,0
2025-11-11 01:10:00+00:00,154.38400268554688,154.4320068359375,154.3509979248047,154.40899658203125,0
2025-11-11 01:15:00+00:00,154.39700317382812,154.42300415039062,154.3769989013672,154.38800048828125,0
2025-11-11 01:20:00+00:00,154.41700744628906,154.41799926757812,154.3730010986328,154.39300537109375,0
2025-11-11 01:25:00+00:00,154.41900634765625,154.4949951171875,154.38600158691406,154.41099548339844,0
2025-11-11 01:30:00+00:00,154.37100219726562,154.4320068359375,154.36399841308594,154.41700744628906,0
2025-11-11 01:35:00+00:00,154.39300537109375,154.4250030517578,154.3489990234375,154.3699951171875,0
2025-11-11 01:40:00+00:00,154.38400268554688,154.3939971923828,154.36399841308594,154.39300537109375,0
2025-11-11 01:45:00+00:00,154.4040069580078,154.40499877929688,154.3520050048828,154.38400268554688,0
2025-11-11 01:50:00+00:00,154.36500549316406,154.4149932861328,154.34800720214844,154.3990020751953,0
2025-11-11 01:55:00+00:00,154.3209991455078,154.37100219726562,154.3179931640625,154.36500549316406,0
2025-11-11 02:00:00+00:00,154.27000427246094,154.3249969482422,154.2530059814453,154.3179931640625,0
2025-11-11 02:05:00+00:00,154.32699584960938,154.3419952392578,154.26600646972656,154.27000427246094,0
2025-11-11 02:10:00+00:00,154.35000610351562,154.36599731445312,154.31500244140625,154.32699584960938,0
2025-11-11 02:15:00+00:00,154.322998046875,154.39100646972656,154.32000732421875,154.3489990234375,0
2025-11-11 02:20:00+00:00,154.32899475097656,154.3419952392578,154.30799865722656,154.322998046875,0
2025-11-11 02:25:00+00:00,154.3260040283203,154.33599853515625,154.30799865722656,154.3280029296875,0
2025-11-11 02:30:00+00:00,154.32899475097656,154.34100341796875,154.2989959716797,154.32400512695312,0
2025-11-11 02:35:00+00:00,154.35299682617188,154.36700439453125,154.32899475097656,154.33200073242188,0
2025-11-11 02:40:00+00:00,154.35899353027344,154.38099670410156,154.3459930419922,154.3509979248047,0
2025-11-11 02:45:00+00:00,154.35499572753906,154.375,154.343994140625,154.36099243164062,0
2025-11-11 02:50:00+00:00,154.3470001220703,154.39100646972656,154.343994140625,154.35699462890625,0
2025-11-11 02:55:00+00:00,154.36199951171875,154.38499450683594,154.343994140625,154.35000610351562,0
2025-11-11 03:00:00+00:00,154.3179931640625,154.36500549316406,154.2899932861328,154.36000061035156,0
2025-11-11 03:05:00+00:00,154.28799438476562,154.3280029296875,154.25900268554688,154.3159942626953,0
2025-11-11 03:10:00+00:00,154.29100036621094,154.29400634765625,154.26300048828125,154.281005859375,0
2025-11-11 03:15:00+00:00,154.29400634765625,154.3070068359375,154.2830047607422,154.28500366210938,0
2025-11-11 03:20:00+00:00,154.25,154.29400634765625,154.23500061035156,154.29100036621094,0
2025-11-11 03:25:00+00:00,154.23199462890625,154.26100158691406,154.2169952392578,154.24400329589844,0
2025-11-11 03:30:00+00:00,154.25,154.26600646972656,154.22900390625,154.22900390625,0
2025-11-11 03:35:00+00:00,154.24000549316406,154.25,154.21600341796875,154.24899291992188,0
2025-11-11 03:40:00+00:00,154.22999572753906,154.2530059814453,154.22799682617188,154.23500061035156,0
2025-11-11 03:45:00+00:00,154.23699951171875,154.2449951171875,154.2239990234375,154.22999572753906,0
2025-11-11 03:50:00+00:00,154.24600219726562,154.25399780273438,154.2209930419922,154.24099731445312,0
2025-11-11 03:55:00+00:00,154.25999450683594,154.27999877929688,154.2449951171875,154.25399780273438,0
2025-11-11 04:00:00+00:00,154.25799560546875,154.27000427246094,154.218994140625,154.25900268554688,0
2025-11-11 04:05:00+00:00,154.29200744628906,154.31300354003906,154.25799560546875,154.26499938964844,0
2025-11-11 04:10:00+00:00,154.3179931640625,154.32699584960938,154.29100036621094,154.29200744628906,0
2025-11-11 04:15:00+00:00,154.29800415039062,154.34500122070312,154.29400634765625,154.32400512695312,0
2025-11-11 04:20:00+00:00,154.31900024414062,154.33399963378906,154.2949981689453,154.2949981689453,0
2025-11-11 04:25:00+00:00,154.32200622558594,154.33099365234375,154.302001953125,154.32699584960938,0
2025-11-11 04:30:00+00:00,154.3470001220703,154.3520050048828,154.32000732421875,154.3260040283203,0
2025-11-11 04:35:00+00:00,154.33299255371094,154.3520050048828,154.31399536132812,154.343994140625,0
2025-11-11 04:40:00+00:00,154.3070068359375,154.33599853515625,154.3040008544922,154.3300018310547,0
2025-11-11 04:45:00+00:00,154.31700134277344,154.3249969482422,154.30499267578125,154.3070068359375,0
2025-11-11 04:50:00+00:00,154.30499267578125,154.322998046875,154.29800415039062,154.31900024414062,0
2025-11-11 04:55:00+00:00,154.29400634765625,154.32899475097656,154.28900146484375,154.30499267578125,0
2025-11-11 05:00:00+00:00,154.29299926757812,154.30499267578125,154.26800537109375,154.2989959716797,0
2025-11-11 05:05:00+00:00,154.27699279785156,154.30999755859375,154.2689971923828,154.29299926757812,0
2025-11-11 05:10:00+00:00,154.2469940185547,154.28900146484375,154.23399353027344,154.2740020751953,0
2025-11-11 05:15:00+00:00,154.20199584960938,154.25100708007812,154.1909942626953,154.2449951171875,0
2025-11-11 05:20:00+00:00,154.18800354003906,154.23199462890625,154.1790008544922,154.1959991455078,0
2025-11-11 05:25:00+00:00,154.18800354003906,154.19700622558594,154.16200256347656,154.19000244140625,0
2025-11-11 05:30:00+00:00,154.1999969482422,154.21299743652344,154.1750030517578,154.18499755859375,0
2025-11-11 05:35:00+00:00,154.17599487304688,154.20700073242188,154.17300415039062,154.20399475097656,0
2025-11-11 05:40:00+00:00,154.16400146484375,154.20899963378906,154.156005859375,154.17599487304688,0
2025-11-11 05:45:00+00:00,154.14100646972656,154.16400146484375,154.08200073242188,154.156005859375,0
2025-11-11 05:50:00+00:00,154.11900329589844,154.1490020751953,154.11199951171875,154.14100646972656,0
2025-11-11 05:55:00+00:00,154.1230010986328,154.15699768066406,154.11099243164062,154.125,0
2025-11-11 06:00:00+00:00,154.1230010986328,154.12899780273438,154.08299255371094,154.12100219726562,0
2025-11-11 06:05:00+00:00,154.15499877929688,154.16200256347656,154.11599731445312,154.11599731445312,0
2025-11-11 06:10:00+00:00,154.1929931640625,154.19500732421875,154.1529998779297,154.15499877929688,0
2025-11-11 06:15:00+00:00,154.19700622558594,154.20599365234375,154.16200256347656,154.18699645996094,0
2025-11-11 06:20:00+00:00,154.1840057373047,154.2050018310547,154.18299865722656,154.19700622558594,0
2025-11-11 06:25:00+00:00,154.22000122070312,154.2209930419922,154.1840057373047,154.1840057373047,0
2025-11-11 06:30:00+00:00,154.24200439453125,154.25399780273438,154.21299743652344,154.21299743652344,0
2025-11-11 06:35:00+00:00,154.24000549316406,154.2570037841797,154.22900390625,154.23899841308594,0
2025-11-11 06:40:00+00:00,154.23399353027344,154.2429962158203,154.2100067138672,154.24000549316406,0
2025-11-11 06:45:00+00:00,154.23599243164062,154.26699829101562,154.2259979248047,154.23500061035156,0
2025-11-11 06:50:00+00:00,154.21800231933594,154.23899841308594,154.20799255371094,154.23399353027344,0
2025-11-11 06:55:00+00:00,154.19400024414062,154.2220001220703,154.1820068359375,154.21400451660156,0
2025-11-11 07:00:00+00:00,154.2209930419922,154.2469940185547,154.17999267578125,154.19000244140625,0
2025-11-11 07:05:00+00:00,154.2209930419922,154.22799682617188,154.1790008544922,154.21400451660156,0
2025-11-11 07:10:00+00:00,154.2239990234375,154.24200439453125,154.21200561523438,154.21499633789062,0
2025-11-11 07:15:00+00:00,154.20599365234375,154.25100708007812,154.1999969482422,154.22500610351562,0
2025-11-11 07:20:00+00:00,154.16600036621094,154.20599365234375,154.16400146484375,154.20199584960938,0
2025-11-11 07:25:00+00:00,154.2010040283203,154.2100067138672,154.1649932861328,154.1649932861328,0
2025-11-11 07:30:00+00:00,154.17599487304688,154.2220001220703,154.16900634765625,154.20700073242188,0
2025-11-11 07:35:00+00:00,154.18800354003906,154.20599365234375,154.14599609375,154.18099975585938,0
2025-11-11 07:40:00+00:00,154.21400451660156,154.25100708007812,154.18699645996094,154.18800354003906,0
2025-11-11 07:45:00+00:00,154.1790008544922,154.21600341796875,154.1719970703125,154.21099853515625,0
2025-11-11 07:50:00+00:00,154.1909942626953,154.2169952392578,154.17599487304688,154.177001953125,0
2025-11-11 07:55:00+00:00,154.18899536132812,154.20700073242188,154.17599487304688,154.19000244140625,0
2025-11-11 08:00:00+00:00,154.22300720214844,154.23399353027344,154.177001953125,154.19000244140625,0
2025-11-11 08:05:00+00:00,154.1790008544922,154.2310028076172,154.16299438476562,154.22900390625,0
2025-11-11 08:10:00+00:00,154.25100708007812,154.26100158691406,154.17999267578125,154.17999267578125,0
2025-11-11 08:15:00+00:00,154.3000030517578,154.31199645996094,154.24899291992188,154.25100708007812,0
2025-11-11 08:20:00+00:00,154.2899932861328,154.3520050048828,154.281005859375,154.2969970703125,0
2025-11-11 08:25:00+00:00,154.3040008544922,154.3090057373047,154.26600646972656,154.28900146484375,0
2025-11-11 08:30:00+00:00,154.32200622558594,154.3350067138672,154.28900146484375,154.30299377441406,0
2025-11-11 08:35:00+00:00,154.33599853515625,154.36099243164062,154.31399536132812,154.322998046875,0
2025-11-11 08:40:00+00:00,154.3209991455078,154.3470001220703,154.3159942626953,154.33099365234375,0
2025-11-11 08:45:00+00:00,154.3260040283203,154.34300231933594,154.30499267578125,154.32000732421875,0
2025-11-11 08:50:00+00:00,154.3280029296875,154.33599853515625,154.31399536132812,154.33399963378906,0
2025-11-11 08:55:00+00:00,154.37399291992188,154.38900756835938,154.32899475097656,154.32899475097656,0
2025-11-11 09:00:00+00:00,154.375,154.40699768066406,154.36199951171875,154.37899780273438,0
2025-11-11 09:05:00+00:00,154.36199951171875,154.38099670410156,154.3560028076172,154.37899780273438,0
2025-11-11 09:10:00+00:00,154.39999389648438,154.40499877929688,154.36099243164062,154.36399841308594,0
2025-11-11 09:15:00+00:00,154.40199279785156,154.4409942626953,154.3979949951172,154.39999389648438,0
2025-11-11 09:20:00+00:00,154.33999633789062,154.41700744628906,154.3300018310547,154.4010009765625,0
2025-11-11 09:25:00+00:00,154.32899475097656,154.3470001220703,154.3249969482422,154.33999633789062,0
2025-11-11 09:30:00+00:00,154.3000030517578,154.33799743652344,154.2969970703125,154.32899475097656,0
2025-11-11 09:35:00+00:00,154.28700256347656,154.3280029296875,154.28199768066406,154.3000030517578,0
2025-11-11 09:40:00+00:00,154.2989959716797,154.322998046875,154.27999877929688,154.2830047607422,0
2025-11-11 09:45:00+00:00,154.32699584960938,154.33200073242188,154.281005859375,154.2989959716797,0
2025-11-11 09:50:00+00:00,154.32899475097656,154.33999633789062,154.31399536132812,154.32699584960938,0
2025-11-11 09:55:00+00:00,154.3249969482422,154.3419952392578,154.30599975585938,154.32899475097656,0
2025-11-11 10:00:00+00:00,154.31100463867188,154.34300231933594,154.29400634765625,154.3300018310547,0
2025-11-11 10:05:00+00:00,154.3419952392578,154.36099243164062,154.30599975585938,154.30599975585938,0
2025-11-11 10:10:00+00:00,154.3350067138672,154.35499572753906,154.33200073242188,154.3419952392578,0
2025-11-11 10:15:00+00:00,154.302001953125,154.33799743652344,154.29800415039062,154.3350067138672,0
2025-11-11 10:20:00+00:00,154.27499389648438,154.31300354003906,154.26699829101562,154.2989959716797,0
2025-11-11 10:25:00+00:00,154.28599548339844,154.30299377441406,154.2760009765625,154.281005859375,0
2025-11-11 10:30:00+00:00,154.28500366210938,154.3000030517578,154.27000427246094,154.28500366210938,0
2025-11-11 10:35:00+00:00,154.25900268554688,154.28799438476562,154.2469940185547,154.28700256347656,0
2025-11-11 10:40:00+00:00,154.25,154.26499938964844,154.23199462890625,154.25999450683594,0
2025-11-11 10:45:00+00:00,154.2220001220703,154.2570037841797,154.21400451660156,154.2480010986328,0
2025-11-11 10:50:00+00:00,154.24000549316406,154.24600219726562,154.2030029296875,154.2209930419922,0
2025-11-11 10:55:00+00:00,154.24600219726562,154.2519989013672,154.2220001220703,154.23500061035156,0
2025-11-11 11:00:00+00:00,154.21800231933594,154.25999450683594,154.21299743652344,154.23699951171875,0
2025-11-11 11:05:00+00:00,154.23199462890625,154.24099731445312,154.21200561523438,154.2169952392578,0
2025-11-11 11:10:00+00:00,154.25900268554688,154.26600646972656,154.22500610351562,154.22799682617188,0
2025-11-11 11:15:00+00:00,154.2480010986328,154.26600646972656,154.24000549316406,154.25799560546875,0
2025-11-11 11:20:00+00:00,154.2469940185547,154.26100158691406,154.23599243164062,154.24600219726562,0
2025-11-11 11:25:00+00:00,154.23800659179688,154.2550048828125,154.2239990234375,154.2469940185547,0
2025-11-11 11:30:00+00:00,154.2310028076172,154.2550048828125,154.20899963378906,154.24400329589844,0
2025-11-11 11:35:00+00:00,154.22000122070312,154.23899841308594,154.218994140625,154.2310028076172,0
2025-11-11 11:40:00+00:00,154.2220001220703,154.23899841308594,154.2169952392578,154.22000122070312,0
2025-11-11 11:45:00+00:00,154.2259979248047,154.2429962158203,154.21099853515625,154.22300720214844,0
2025-11-11 11:50:00+00:00,154.23699951171875,154.2570037841797,154.218994140625,154.218994140625,0
2025-11-11 11:55:00+00:00,154.2530059814453,154.2530059814453,154.2209930419922,154.23699951171875,0
2025-11-11 12:00:00+00:00,154.2449951171875,154.26800537109375,154.2259979248047,154.24600219726562,0
2025-11-11 12:05:00+00:00,154.20899963378906,154.2519989013672,154.18499755859375,154.25100708007812,0
2025-11-11 12:10:00+00:00,154.19000244140625,154.23500061035156,154.1840057373047,154.20599365234375,0
2025-11-11 12:15:00+00:00,154.20199584960938,154.20899963378906,154.1750030517578,154.18600463867188,0
2025-11-11 12:20:00+00:00,154.19400024414062,154.20799255371094,154.1699981689453,154.2010040283203,0
2025-11-11 12:25:00+00:00,154.20799255371094,154.22000122070312,154.1840057373047,154.19400024414062,0
2025-11-11 12:30:00+00:00,154.21600341796875,154.2310028076172,154.197998046875,154.2050018310547,0
2025-11-11 12:35:00+00:00,154.2050018310547,154.22000122070312,154.18600463867188,154.21499633789062,0
2025-11-11 12:40:00+00:00,154.1999969482422,154.21200561523438,154.17599487304688,154.1999969482422,0
2025-11-11 12:45:00+00:00,154.19400024414062,154.22000122070312,154.19000244140625,154.1999969482422,0
